Datum;Wochentag;Uhrzeit;Depot;Taetigkeit;Zeilen dazu;Zeilen entfernt
10.03.2026;Dienstag;20:58;Sage-Protokol;Initial commit;1;0
10.03.2026;Dienstag;21:11;Sage-Protokol;Update and rename README.md to index.html;1;1
06.04.2026;Montag;14:38;Muttis-Rezeptbuch;Initial commit;1;0
06.04.2026;Montag;17:11;Muttis-Rezeptbuch;Copy all files from lausiklauskn-png/mutti-rezeptbuch;17855;1
06.04.2026;Montag;17:55;Muttis-Rezeptbuch;Create Icons;1;0
06.04.2026;Montag;17:56;Muttis-Rezeptbuch;Fix: Touch-Drag im Menü (Ablegen + Autoscroll);36;4
06.04.2026;Montag;17:59;Muttis-Rezeptbuch;Delete Icons;0;1
06.04.2026;Montag;18:08;Muttis-Rezeptbuch;Fix: Touch-Drag im Menü (Ablegen + Autoscroll);36;4
06.04.2026;Montag;18:21;Muttis-Rezeptbuch;Create Muttis Rezept KopieIP;28;0
06.04.2026;Montag;18:23;Muttis-Rezeptbuch;Delete Muttis Rezept Kopie;0;28
06.04.2026;Montag;18:27;Muttis-Rezeptbuch;Create clon mutti-rezeptbuch;1;0
06.04.2026;Montag;18:41;Muttis-Rezeptbuch;Delete clon mutti-rezeptbuchp;0;1
06.04.2026;Montag;18:42;Muttis-Rezeptbuch;Spektralfarben für Icons und short_name auf 'Meine Rezepte';188;142
06.04.2026;Montag;19:14;Muttis-Rezeptbuch;Copy all files from mutti-rezeptbuch;0;0
06.04.2026;Montag;20:08;Muttis-Rezeptbuch;mr-invite-v4.html: neues dunkles Spektral-Design mit Rainbow-Icon;838;447
06.04.2026;Montag;20:10;Muttis-Rezeptbuch;Merge pull request #3 from lausiklauskn-png/claude/migrate-recipe-book-dSipL;0;0
06.04.2026;Montag;20:10;Muttis-Rezeptbuch;Merge pull request #2 from lausiklauskn-png/claude/fix-touch-drag-menu-Mjtur;0;0
06.04.2026;Montag;20:38;Muttis-Rezeptbuch;QC_MR_22_03_26.html → QC_MeinR_06_04_26.html umbenannt;0;0
06.04.2026;Montag;21:13;Muttis-Rezeptbuch;meinr-invite-v4.html: Favicon-Links waren nicht gestaged;2;0
06.04.2026;Montag;21:13;Muttis-Rezeptbuch;Favicon-SVG ergänzt + mr-invite-v4 → meinr-invite-v4 umbenannt;1;0
06.04.2026;Montag;21:16;Muttis-Rezeptbuch;Icons: alle PNG-Größen aus neuem Spektral-SVG neu generiert;0;0
06.04.2026;Montag;21:23;Muttis-Rezeptbuch;Spektral-Theme: echte Lichtspektralfarben als erstes Design-Thema;9;0
06.04.2026;Montag;22:39;Muttis-Rezeptbuch;Merge pull request #4 from lausiklauskn-png/claude/recipe-book-redesign-9YaXU;0;0
06.04.2026;Montag;23:15;Muttis-Rezeptbuch;Merge pull request #5 from lausiklauskn-png/claude/recipe-book-redesign-9YaXU;0;0
06.04.2026;Montag;23:17;Muttis-Rezeptbuch;Merge pull request #6 from lausiklauskn-png/claude/recipe-book-redesign-9YaXU;0;0
06.04.2026;Montag;23:26;Muttis-Rezeptbuch;Merge pull request #7 from lausiklauskn-png/claude/recipe-book-redesign-9YaXU;0;0
07.04.2026;Dienstag;00:20;Muttis-Rezeptbuch;Fix: App-Install-Icons, Branding & Spektral-Theme als Standard;64;54
07.04.2026;Dienstag;00:31;Muttis-Rezeptbuch;Fix: Menüplaner Drag & Drop für Touch und Desktop;63;4
07.04.2026;Dienstag;16:02;Muttis-Rezeptbuch;Maus-Swipe, Rapoo-Scrollrad und S6-Finger-Fix für Navigation;53;8
07.04.2026;Dienstag;17:01;Muttis-Rezeptbuch;QC-Quelldatei auf v9.2 aktualisiert (07.04.26);2515;2447
07.04.2026;Dienstag;17:06;Muttis-Rezeptbuch;Korrektur: QC-Datei korrekt aus index.html extrahiert (nur _CR entfernt);2262;0
07.04.2026;Dienstag;18:08;Muttis-Rezeptbuch;CLAUDE.md: Projektkontext und Arbeitsregeln erweitert;91;14
07.04.2026;Dienstag;18:13;Muttis-Rezeptbuch;Merge pull request #10 from lausiklauskn-png/claude/rapoo-mouse-scroll-support-9NeQ1;0;0
07.04.2026;Dienstag;19:42;Muttis-Rezeptbuch;QC-Quelldatei auf v9.2 aktualisiert (07.04.26);0;0
07.04.2026;Dienstag;20:10;Muttis-Rezeptbuch;CLAUDE.md: Projektkontext und Arbeitsregeln erweitert;0;0
08.04.2026;Mittwoch;18:12;Muttis-Rezeptbuch;Spektral-Theme: heller Hintergrund, Rainbow-Nav, Schimmer + CLAUDE.md Regeln (#13);166;12
08.04.2026;Mittwoch;20:52;Muttis-Rezeptbuch;Spektral-Theme: Logo-Pill und Blur entfernt, Schrift bleibt weiß mit Schatten;2;2
08.04.2026;Mittwoch;21:00;Muttis-Rezeptbuch;Spektral-Theme: heller Hintergrund, Rainbow-Nav, Schimmer + Build-System;146;13
08.04.2026;Mittwoch;21:54;Muttis-Rezeptbuch;Muttis-Rezeptbuch Migration: Branding, Build-System, Einladungsseite;109;244
08.04.2026;Mittwoch;22:20;Muttis-Rezeptbuch;Doppelte Sprachnamen entfernt: lang-nat-Zeile aus Sprachauswahl gelöscht (#16);0;4
08.04.2026;Mittwoch;22:28;Muttis-Rezeptbuch;Spektral-Theme Overlays + Theme-Persistenz beim App-Start (#17);12;2
08.04.2026;Mittwoch;22:39;Muttis-Rezeptbuch;Spektral-Theme: Logo besser lesbar (#18);2;2
08.04.2026;Mittwoch;22:53;Muttis-Rezeptbuch;Spektral-Theme: Logo-Pill und Blur entfernt, Schrift bleibt weiß mit Schatten (#19);2;2
09.04.2026;Donnerstag;15:02;Muttis-Rezeptbuch;Zahnrad-Button: Hintergrund transparent (passt zu allen Themen) (#20);2;2
