Datum;Wochentag;Erster Eintrag;Letzter Eintrag;Spanne in Stunden;Aktive Zeit in Stunden;Abschnitte;Eintraege;Depots
10.03.2026;Dienstag;20:58;21:11;0,2;0,7;1;2;1
06.04.2026;Montag;14:38;23:26;8,8;7,3;2;24;1
07.04.2026;Dienstag;00:20;20:10;19,8;5,3;2;9;1
08.04.2026;Mittwoch;18:12;22:53;4,7;3,0;2;8;1
09.04.2026;Donnerstag;15:02;23:55;8,9;9,4;1;25;1
10.04.2026;Freitag;00:02;09:39;9,6;4,5;2;14;1
11.04.2026;Samstag;09:56;23:32;13,6;10,8;2;27;1
12.04.2026;Sonntag;10:09;19:15;9,1;7,4;2;32;3
13.04.2026;Montag;06:54;22:07;15,2;13,1;2;24;2
14.04.2026;Dienstag;06:24;17:35;11,2;11,7;1;48;2
15.04.2026;Mittwoch;08:23;21:52;13,5;14,0;1;62;2
16.04.2026;Donnerstag;09:16;18:09;8,9;6,9;2;26;2
19.04.2026;Sonntag;08:46;22:03;13,3;8,4;4;34;3
20.04.2026;Montag;03:35;20:15;16,7;6,7;2;36;3
21.04.2026;Dienstag;17:29;23:46;6,3;6,8;1;22;3
23.04.2026;Donnerstag;10:01;23:44;13,7;7,5;2;37;1
24.04.2026;Freitag;00:03;22:30;22,4;15,1;3;47;1
25.04.2026;Samstag;00:26;23:57;23,5;11,6;3;39;1
26.04.2026;Sonntag;00:12;21:15;21,1;12,8;3;33;1
29.04.2026;Mittwoch;21:23;22:25;1,0;1,5;1;2;2
30.04.2026;Donnerstag;02:03;02:29;0,4;0,9;1;2;1
01.05.2026;Freitag;19:02;23:44;4,7;1,9;2;4;1
02.05.2026;Samstag;00:04;18:43;18,6;8,4;3;16;1
06.05.2026;Mittwoch;17:50;22:01;4,2;4,7;1;6;1
07.05.2026;Donnerstag;05:06;22:51;17,8;11,2;2;46;1
08.05.2026;Freitag;00:08;06:59;6,8;7,3;1;17;2
10.05.2026;Sonntag;08:34;22:28;13,9;3,8;4;9;1
12.05.2026;Dienstag;21:39;23:42;2,0;2,5;1;3;1
13.05.2026;Mittwoch;00:28;00:34;0,1;0,6;1;2;2
14.05.2026;Donnerstag;14:26;23:49;9,4;9,9;1;26;1
15.05.2026;Freitag;00:04;22:52;22,8;14,1;3;32;1
16.05.2026;Samstag;00:30;23:57;23,4;17,3;2;58;3
17.05.2026;Sonntag;00:23;23:48;23,4;14,4;4;43;3
18.05.2026;Montag;17:04;23:59;6,9;7,4;1;29;1
19.05.2026;Dienstag;00:18;22:15;21,9;12,4;4;46;1
20.05.2026;Mittwoch;15:46;22:03;6,3;6,8;1;16;1
21.05.2026;Donnerstag;18:05;21:11;3,1;3,6;1;10;1
22.05.2026;Freitag;06:51;18:06;11,3;3,6;2;8;2
24.05.2026;Sonntag;06:07;21:37;15,5;16,0;1;37;3
25.05.2026;Montag;06:45;23:52;17,1;14,8;2;34;3
26.05.2026;Dienstag;00:01;23:51;23,8;16,7;3;45;3
27.05.2026;Mittwoch;00:03;23:49;23,8;6,6;2;17;2
28.05.2026;Donnerstag;00:14;23:45;23,5;16,9;3;61;3
29.05.2026;Freitag;00:18;22:37;22,3;10,4;2;44;2
30.05.2026;Samstag;06:35;23:56;17,4;17,9;1;97;2
31.05.2026;Sonntag;00:04;23:54;23,8;7,9;2;41;3
01.06.2026;Montag;00:01;23:57;23,9;9,2;3;56;3
02.06.2026;Dienstag;00:33;19:14;18,7;8,4;3;29;1
03.06.2026;Mittwoch;07:07;23:10;16,1;8,7;2;32;1
04.06.2026;Donnerstag;05:13;20:07;14,9;5,3;2;24;1
05.06.2026;Freitag;13:39;23:45;10,1;10,6;1;63;3
06.06.2026;Samstag;00:31;23:55;23,4;19,4;2;122;4
07.06.2026;Sonntag;00:01;23:48;23,8;20,2;2;119;6
08.06.2026;Montag;15:52;23:54;8,0;8,5;1;28;1
09.06.2026;Dienstag;00:16;23:34;23,3;13,2;3;71;1
10.06.2026;Mittwoch;05:08;23:03;17,9;10,4;2;62;2
11.06.2026;Donnerstag;04:59;20:55;15,9;9,3;2;25;1
12.06.2026;Freitag;04:38;22:54;18,3;12,6;2;103;1
13.06.2026;Samstag;12:04;19:50;7,8;8,3;1;59;1
14.06.2026;Sonntag;08:17;14:49;6,5;7,0;1;49;2
16.06.2026;Dienstag;17:16;20:23;3,1;3,6;1;7;2
19.06.2026;Freitag;12:55;22:43;9,8;5,4;3;13;2
20.06.2026;Samstag;12:24;23:44;11,3;11,8;1;60;4
21.06.2026;Sonntag;00:00;15:43;15,7;16,2;1;114;3
22.06.2026;Montag;15:47;23:18;7,5;8,0;1;12;2
23.06.2026;Dienstag;00:03;23:48;23,8;8,2;3;57;1
24.06.2026;Mittwoch;05:10;23:52;18,7;15,4;2;57;1
25.06.2026;Donnerstag;00:02;22:47;22,8;7,4;4;20;1
26.06.2026;Freitag;07:16;23:20;16,1;6,3;3;17;4
27.06.2026;Samstag;09:36;23:56;14,3;14,8;1;95;7
28.06.2026;Sonntag;00:07;23:58;23,9;18,5;2;126;7
29.06.2026;Montag;00:13;06:22;6,2;3,2;3;16;5
30.06.2026;Dienstag;23:14;23:14;0,0;0,5;1;1;1
01.07.2026;Mittwoch;15:36;23:57;8,3;8,8;1;47;5
02.07.2026;Donnerstag;00:02;21:49;21,8;6,5;2;36;11
03.07.2026;Freitag;05:16;07:17;2,0;2,5;1;6;1
04.07.2026;Samstag;08:24;22:24;14,0;11,2;3;28;1
05.07.2026;Sonntag;00:24;23:42;23,3;18,9;2;101;7
